tvtropes,imdb_id
Riddick,tt1411250
RideACrookedTrail,tt0052135
RideClearOfDiablo,tt0047411
RideTheHighCountry,tt0056412
RideThePinkHorse,tt0039768
RideWithTheDevil,tt0134154
Ridicule,tt0117477
RidingInCarsWithBoys,tt0200027
Rififi,tt0048021
RightAtYourDoor,tt0458367
RighteousKill,tt1034331
Rigoletto,tt0092580
RigorMortis,tt2771800
RikiOhTheStoryOfRicky,tt0102293
RingOfTerror,tt0056415
Rings,tt0498381
RioBravo,tt0053221
RioGrande,tt0042895
RioLobo,tt0066301
RipperLetterFromHell,tt0268579
RiseBloodHunter,tt0389328
RiseOfThePlanetOfTheApes,tt1318514
Risen,tt3231054
RiskyBusiness,tt0086200
RiversEdge,tt0091860
RoadGames,tt0083000
RoadHard,tt3110770
RoadHouse,tt0088008
RoadToHell,tt1253859
RoadToMorocco,tt0035262
RoadToPerdition,tt0257044
RoadToZanzibar,tt0034116
Roadracers,tt0111002
RobRoy,tt0114287
Roberta,tt0026942
RobinAndMarian,tt0075147
RobinHoodMenInTights,tt0107977
RobinHoodPrinceOfThieves,tt0102798
RobinsonCrusoeOnMars,tt0058530
RobinsonCrusoeland,tt0117496
RoboCop2,tt0100502
RoboCop2014,tt5809396
RoboCop3,tt0107978
RoboGeisha,tt1381512
Robot,tt1305797
RobotHolocaust,tt0093872
RobotJox,tt0102800
RobotMonster,tt0046248
RobotWars,tt0107979
Robotropolis,tt1754438
RoccoAndHisBrothers,tt0054248
RockAndRollHighSchool,tt0079813
RockAroundTheClock,tt0049682
RockMonster,tt1095027
RockNRollNightmare,tt0093873
RockOfAges,tt1336608
RockSlyde,tt1258154
RockStar,tt1839596
RocketAttackUSA,tt0055380
RocketshipXM,tt0042897
RocknRoll,tt5351818
RocknRolla,tt1032755
Rockula,tt0100506
Rocky,tt0075148
RockyBalboa,tt0479143
RockyII,tt0079817
RockyIII,tt0084602
RockyIV,tt0089927
RockyV,tt0100507
Rodan,tt0049782
RogerDodger,tt0299117
RogueOne,tt3748528
RoleModels,tt0430922
RollBounce,tt0403455
Rollerball,tt0073631
Rollercoaster,tt0076636
RolliAmazingTales,tt0102824
RollingThunder,tt0076637
RomanHoliday,tt0046250
RomanJIsraelEsq,tt6000478
Romance,tt0194314
RomancingTheStone,tt0088011
RomeOpenCity,tt0038890
RomeoAndJuliet1936,tt0028203
RomeoAndJuliet1968,tt0063518
RomeoIsBleeding,tt0107983
RomeoMustDie,tt0165929
Romeos,tt1830792
RomperStomper,tt0105275
RomyAndMichelesHighSchoolReunion,tt0120032
Ronin,tt0122690
RookieOfTheYear,tt0107985
RoomAtTheTop,tt0053226
RoomInRome,tt1263750
RoosterCogburn,tt0073636
RoryOSheaWasHere,tt0417791
RoseHobart,tt0138758
RosemarysBaby,tt0063522
Rosewater,tt2752688
Rosita,tt1617178
RoughNight,tt4799050
Rounders,tt0128442
RoundhayGardenScene,tt0392728
Roxanne,tt0093886
Rubber,tt1612774
RubinAndEd,tt0102817
RubySparks,tt1839492
Rudy,tt0108002
RugglesOfRedGap,tt0026955
RumbleInTheBronx,tt0113326
Rumpelstiltskin,tt0114306
RunAllNight,tt2199571
RunFatboyRun,tt0425413
RunLolaRun,tt0130827
RunSilentRunDeep,tt0052151
Runaway,tt0088024
RunawayBride,tt0163187
RunawayJury,tt0313542
RunawayTrain,tt0089941
RunningOnEmpty,tt0096018
RunningScared1986,tt0091875
RunningScared2006,tt0404390
RurouniKenshinKyotoInferno,tt3029558
RurouniKenshinTheLegendEnds,tt3029556
Rushmore,tt0128445
RussianArk,tt0318034
RussianTerminator,tt0100531
RustlersRhapsody,tt0089945
RuthlessPeople,tt0091877
RyansDaughter,tt0066319
S1m0ne,tt0258153
SAGACurseOfTheShadow,tt2250234
SDarko,tt1231277
SLCPunk,tt0133189
SOB,tt0083015
SSTDeathFlight,tt0076650
SStorm,tt5998744
SWAT,tt1655424
Saboteur,tt0035279
Sabretooth,tt0284445
SadakoVsKayako,tt5309954
SadieThompson,tt0019344
Sadko,tt0046264
SafeHouse,tt1087472
SafeInHell,tt0022335
SafetyLast,tt0014429
SafetyNotGuaranteed,tt1862079
SailorOfTheKing,tt0046267
Salesman,tt0064921
SalmonFishingInTheYemen,tt1441952
SaloOrThe120DaysOfSodom,tt0073650
Salt,tt0944835
SaltOfTheEarth,tt3674140
Salvador,tt0091886
Salvage,tt0492754
SalvationBoulevard,tt1251743
Sam,tt1309379
SamWasHere,tt5736592
SamaritanGirl,tt0397619
SamuraiCop,tt0130236
SamuraiIIDuelAtIchijojiTemple,tt0048579
SamuraiIMusashiMiyamoto,tt0047444
SamuraiRebellion,tt0061847
SanAndreas,tt2126355
SanFrancisco1936,tt0028216
Sanctum,tt0881320
Sanjuro,tt0056443
SansSoleil,tt0084628
SanshiroSugata,tt0036400
SanshiroSugataPartII,tt0038268
SanshoTheBailiff,tt0047445
SantaAndTheIceCreamBunny,tt0138074
SantaBaby,tt0772185
SantaClausConquersTheMartians,tt0058548
SantaClausIsAStinker,tt0084555
SantaClausTheMovie,tt0089961
SantaSangre,tt0098253
SantaWithMuscles,tt0117550
SantasSlay,tt0393685
SantoVsLaHijaDeFrankestein,tt0067707
Santoalla,tt5816712
SarahsKey,tt1668200
Saratoga,tt0029516
Sartana,tt0063568
SatanMetALady,tt0028219
SatansLittleHelper,tt0380687
Satansbraten,tt0075165
Satantango,tt0111341
SaturdayNightAndSundayMorning,tt0054269
SaturdayNightFever,tt0076666
Saturn3,tt0079285
Savaged,tt2378453
Savageland,tt3899154
Savages,tt1615065
SavannahSmiles,tt0084633
SaveTheGreenPlanet,tt0354668
SaveYourLegs,tt1764581
SavingChristmas,tt4009460
SavingFace,tt0384504
SavingMrBanks,tt2140373
SavingPrivateRyan,tt0120815
SavingSarahCain,tt0918557
SavingSilverman,tt0239948
Savior,tt0120070
Saw3D,tt1477076
SawII,tt0432348
SawIII,tt0489270
SawIV,tt0890870
SawV,tt1132626
SawVI,tt1233227
SayAWordForPoorHussar,tt0081256
SayAnything,tt0098258
SayItIsntSo,tt0239949
Sayonara,tt0050933
Scalps,tt0091897
ScannerCop,tt0111082
Scanners,tt0081455
ScannersIIITheTakeover,tt0105322
ScannersIITheNewOrder,tt0102848
Scaramouche1923,tt0014440
Scarecrow,tt0085335
Scarecrows,tt0096046
ScaredStiff,tt0091898
ScarletStreet,tt0038057
ScarsOfDracula,tt0067713
ScaryMovie,tt0175142
ScaryOrDie,tt1833879
ScavengerHunt1979,tt0079858
ScentOfAWoman,tt0105323
SchindlersList,tt0108052
SchoolOfRock,tt0332379
SchoolOfTheHolyBeast,tt0224077
SchoolTies,tt0105327
ScoobyDooCurseOfTheLakeMonster,tt1618435
ScoobyDooMonstersUnleashed,tt0331632
ScoobyDooTheMysteryBegins,tt1258157
Scoop,tt0457513
ScotlandPA,tt0265713
ScottPilgrimVsTheWorld,tt0446029
ScoutsGuideToTheZombieApocalypse,tt1727776
Scream,tt0117571
Scream2,tt0120082
Scream3,tt0134084
Scream4,tt1262416
ScreamBloodyMurder,tt0070654
Screamers,tt0114367
ScreamersTheHunting,tt1214983
Scrooged,tt0096061
Scum,tt0079871
Se7en,tt0114369
SeaOfLove,tt0098273
Seabiscuit,tt0329575
Searching,tt7668870
SearchingForBobbyFischer,tt0108065
SearchingForSugarMan,tt2125608
SeasonOfTheWitch,tt0479997
SecondString,tt0194342
SecondhandLions,tt0327137
Seconds,tt0060955
SecretAgentSuperDragon,tt0060956
SecretBeyondTheDoor,tt0040766
SecretHonor,tt0088074
SecretReunion,tt1535491
SecretWindow,tt0363988
Secretariat,tt1028576
Secretary,tt0274812
SecretsOfAnActress,tt0030727
SecretsOfTheHeart,tt0120090
SeeNoEvil,tt0437179
SeeNoEvil2,tt3106120
SeeNoEvilHearNoEvil,tt0098282
SeedOfChucky,tt0387575
SeekingAFriendForTheEndOfTheWorld,tt1307068
Selena,tt0120094
Selfless,tt2140379
Selma,tt1020072
SemiPro,tt0839980
Senna,tt1424432
SenseAndSensibility,tt0114388
Senso,tt0047469
SeparateTables,tt0052182
September,tt0469641
SeraphimFalls,tt0479537
Serena,tt1247690
Serenade,tt0049737
Serendipity,tt0240890
SergeantYork,tt0034167
SerialMom,tt0111127
Series7TheContenders,tt0251031
Serpico,tt0070666
Session9,tt0261983
SetItOff,tt0117603
SetItUp,tt5304992
SevenBeauties,tt0075040
SevenBridesForSevenBrothers,tt0047472
SevenChances,tt0016332
SevenDaysInHell,tt0058576
SevenPounds,tt0814314
SevenPsychopaths,tt1931533
SevenSamurai,tt0047478
SevenSwords,tt0429078
SevenWaysFromSundown,tt0054296
SevenYearsInTibet,tt0120102
SeventeenAgain,tt0194422
SeventhHeaven,tt0029539
SeventyOne,tt2614684
Severance,tt0464196
SexAndDeath101,tt0497972
SexDrive,tt1135985
SexLiesAndVideotape,tt0098724
SexMission,tt0088083
Sextette,tt0078238
SexyBeast,tt0203119
SexyEvilGenius,tt1801096
SgtBilko,tt0117608
SgtKabukimanNYPD,tt0117609
SgtPeppersLonelyHeartsClubBand,tt0078239
ShadowOfADoubt,tt0036342
ShadowOfTheThinMan,tt0034172
ShadowOfTheVampire,tt0189998
ShadowPeople,tt1764647
Shadowboxer,tt0396857
Shadowlands,tt0108101
Shadows,tt0053270
ShadowsAndFog,tt0105378
ShadowsOfForgottenAncestors,tt0058642
Shaft,tt0067741
ShakesTheClown,tt0102898
ShakespeareInLove,tt0138097
Shakma,tt0100589
ShallWeDance,tt0358135
ShallowGrave,tt0111149
ShallowHal,tt0256380
Shame,tt1723811
Shampoo,tt0073692
Shane,tt0046303
ShanghaiExpress,tt0023458
ShanghaiNoon,tt0184894
Shaolin,tt1533749
ShaolinSoccer,tt0286112
ShaolinWoodenMen,tt0075201
Shara,tt0363060
SharkAttack,tt0222355
SharkAttack3Megalodon,tt0313597
SharkInVenice,tt1087474
SharkNight,tt1633356
Sharknado,tt2724064
Sharknado2TheSecondOne,tt3062074
Sharknado3OhHellNo,tt3899796
Sharknado5GlobalSwarming,tt6298780
SharknadoThe4thAwakens,tt4831420
Sharktopus,tt1619880
SharkysMachine,tt0083064
ShatteredGlass,tt0323944
ShaunOfTheDead,tt0365748
SheDevil,tt0098309
SheDoneHimWrong,tt0024548
SheHateMe,tt0384533
SheWolfOfLondon,tt0038934
SheWoreAYellowRibbon,tt0041866
ShebaBaby,tt0073697
Shenandoah,tt0059711
SherlockHolmes2009,tt0988045
SherlockHolmesAGameOfShadows,tt1515091
SherlockHolmesAndTheDeadlyNecklace,tt0056480
SherlockHolmesInNewYork,tt0075208
ShermansMarch,tt0091943
Sherrybaby,tt0423169
ShesAllThat,tt0160862
ShesOutOfControl,tt0098308
ShesOutOfMyLeague,tt0815236
ShesTheMan,tt0454945
ShinGodzilla,tt4262980
Shine,tt0117631
ShiningThrough,tt0105391
ShinjukuIncident,tt1075419
ShipOfFools,tt0059712
Shiri,tt0192657
Shiver,tt0087798
Shivers,tt0073705
Shoah,tt0090015
ShockCorridor,tt0057495
ShockEmDead,tt0102910
ShockTreatment,tt0083067
ShockWaves,tt0076704
Shocker,tt0098320
ShockingDark,tt0098321
Shockwave,tt5847286
Shoeshine,tt0038913
ShootEmUp,tt0822854
ShootOutAtMedicineBend,tt0050963
ShootThePianoPlayer,tt0054389
Shoplifters,tt8075192
ShortCuts,tt0081363
ShortTerm12,tt2370248
Shortbus,tt0367027
ShortcutToHappiness,tt0263265
Shorts,tt1100119
ShotCaller,tt4633690
ShoulderArms,tt0009611
ShoutAtTheDevil,tt0075214
ShowDogs,tt5691024
ShowMeLove,tt0150662
ShowPeople,tt0019379
ShowdownInLittleTokyo,tt0102915
Showgirls,tt0114436
Showtime,tt0284490
ShriekIfYouKnowWhatIDidLastFridayTheThirteenth,tt0212235
Shrooms,tt0492486
Shutter,tt0440803
ShutterIsland,tt1130884
Shuttle,tt0880648
ShyPeople,tt0093964
Siberiade,tt0079907
Sicario,tt3397884
SicarioDayOfTheSoldado,tt5052474
SicilianGhostStory,tt5375434
Sicko,tt0386032
Sidekicks,tt0105402
SidewalkStories,tt0098325
SidewalksOfNewYork,tt0239986
Sideways,tt0375063
SiegeOfTheDead,tt0086636
SiegeOfTheSaxons,tt0057500
SierraBurgessIsALoser,tt3120280
Sightseers,tt2023690
Signs,tt0286106
Silence,tt0490215
Silenced,tt2070649
SilentFall,tt0111187
SilentHill,tt0384537
SilentHillRevelation3D,tt0938330
SilentHouse,tt1767382
SilentMovie,tt0075222
SilentNightDeadlyNight,tt0088117
SilentNightDeadlyNight5TheToyMaker,tt0105410
SilentNightDeadlyNightPart2,tt0093974
SilentRage,tt0084684
SilentRunning,tt0067756
SilkStockings,tt0050972
Silkwood,tt0086312
SilverBullet,tt0090021
SilverLiningsPlaybook,tt1045658
SilverLode,tt0047495
SilverStreak,tt0075223
Silverado,tt0090022
SimonAndTheOaks,tt1375669
SimonOfTheDesert,tt0059719
SimonSez,tt0168172
SinCityADameToKillFor,tt0458481
SinNombre,tt1127715
SinTakesAHoliday,tt0021377
SinbadAndTheEyeOfTheTiger,tt0076716
SinbadOfTheSevenSeas,tt0098333
SinbadTheSailor,tt0039826
SinceYouWentAway,tt0037280
SingStreet,tt3544112
Singham,tt1948150
SinginInTheRain,tt0045152
SingleWhiteFemale,tt0105414
Singles,tt0105415
Sinister,tt1922777
SinkTheBismarck,tt0054310
Sint,tt1167675
Sirens,tt0111201
SisterAct,tt0105417
SixDaysSevenNights,tt0120828
SixMoralTales,tt0071359
SixStringSamurai,tt0118736
SixteenCandles,tt0088128
Skammen,tt0063611
SkateKitchen,tt7545566
Skidoo,tt0063612
SkinTrade,tt1641841
SkyCaptainAndTheWorldOfTomorrow,tt0346156
Skyfall,tt1074638
Skyline,tt1564585
Skyscraper,tt5758778
Slacker,tt0102943
SladeInFlame,tt0072993
SlapHerShesFrench,tt0187512
SlapTheMonsterOnPageOne,tt0070641
Slashers,tt0286975
SlaughterHigh,tt0091969
SlaveOfLove,tt0075119
SleepawayCamp,tt0086320
SleepawayCampIIITeenageWasteland,tt0096119
SleepawayCampIIUnhappyCampers,tt0096118
Sleeper,tt0070707
Sleepers,tt0117665
SleepingBeauty2011,tt1588398
SleepingDogsLie,tt0492492
SleepingWithTheEnemy,tt0102945
SleeplessInSeattle,tt0108160
Sleepover,tt0368975
SleepwalkWithMe,tt2077851
Sleepwalkers,tt0105428
SleepyHollow1999,tt0162661
SleepyHollowHigh,tt0232657
SlenderMan,tt5690360
SlidingDoors,tt0120148
Slither,tt0439815
Sliver,tt0108162
SlowWest,tt3205376
Slugs,tt0093995
SlumberPartyMassacreII,tt0093996
SlumberPartyMassacreIII,tt0100639
SlumdogMillionaire,tt1010048
SlumsOfBeverlyHills,tt0120831
SmallFaces,tt0114474
SmallSoldiers,tt0122718
SmallTimeCrooks,tt0196216
SmallerAndSmallerCircles,tt7512304
SmartHouse,tt0192618
Smashed,tt2063781
SmettoQuandoVoglioAdHonorem,tt5897292
SmettoQuandoVoglioMasterclass,tt5897288
SmilesOfASummerNight,tt0048641
SmileyFace,tt0780608
SmilinThrough,tt0023488
Smoke,tt0114478
SmokeSignals,tt0120321
SmokeyAndTheBandit,tt0076729
SmokinAces,tt0475394
SmokinAces2AssassinsBall,tt1319743
Smolensk,tt6038600
SnakeEyes,tt0120832
SnakeInTheEaglesShadow,tt0078252
SnakesOnAPlane,tt0417148
Snatch,tt0208092
Sneakers,tt0105435
Snitch,tt0882977
SnowCake,tt0448124
SnowDogs,tt0281373
SnowFallingOnCedars,tt0120834
SnowWhiteATaleOfTerror,tt0119227
SnowWhiteAndTheHuntsman,tt1735898
SnowWhiteAndTheThreeStooges,tt0055458
Snowden,tt3774114
Snuff102,tt0984118
SnuffMovie,tt0403267
SoClose,tt0300620
SoIMarriedAnAxeMurderer,tt0108174
SoUndercover,tt1766094
SoYoungSoBad,tt0042982
Soapdish,tt0102951
Society,tt0098354
Solace,tt1291570
Solarbabies,tt0091981
Soldier,tt0120157
SoldierBlue,tt0066390
SoldierOfOrange,tt0076734
Solo,tt3778644
SolomonKane,tt0970452
SomeCameRunning,tt0052218
SomeKindOfWonderful,tt0094006
SomeLikeItHot,tt0053291
SomebodyUpThereLikesMe,tt0049778
SomethingBorrowed,tt0491152
SomethingNew,tt0437777
SomethingNew1920,tt0197903
SomethingWicked,tt1327601
SomethingWild,tt0091983
SomethingsGottaGive,tt0337741
SometimesInApril,tt0400063
Somewhere,tt1421051
SomewhereInTime,tt0081534
Sommersby,tt0108185
SonOfDracula,tt0036376
SonOfFrankenstein,tt0031951
SonOfGod,tt3210686
SonOfGodzilla,tt0061856
SonOfRambow,tt0845046
SonOfSaul,tt3808342
SonOfTheBride,tt0292542
SonOfTheMask,tt0362165
Sonatine,tt0108188
SongOfTheSouth,tt0038969
SonsOfTheDesert,tt0024601
SophieSchollTheFinalDays,tt0426578
SophiesChoice,tt0084707
Sorcerer,tt0076740
Sorceress,tt0086340
SororityBoys,tt0279781
SororityRow,tt1232783
SorryToBotherYou,tt5688932
SorryWrongNumber,tt0040823
SoulKitchen,tt1244668
SoulSurfer,tt1596346
SoulsForSale,tt0014497
Soultaker,tt0100665
SoundOfMyVoice,tt1748207
SoundOfTheMountain,tt0047682
SourGrapes,tt0120838
Southbound,tt4935334
SouthernComfort,tt0083111
SouthlandTales,tt0405336
Southpaw,tt1798684
SouthsideWithYou,tt4258698
SoylentGreen,tt0070723
SpaceAmoeba,tt0065776
SpaceBattleshipYamato,tt1477109
SpaceCamp,tt0091993
SpaceCop,tt3892384
SpaceCowboys,tt0186566
SpaceIsThePlace,tt0072195
SpaceJam,tt0117705
SpaceMutiny,tt0096149
SpacePeople,tt0049900
SpaceTruckers,tt0120199
Spaceballs,tt0094012
SpacedInvaders,tt0100666
SpacehunterAdventuresInTheForbiddenZone,tt0086346
Spanglish,tt0371246
SpankingTheMonkey,tt0111252
Sparkle,tt1876451
Sparrows,tt3823018
Spartan,tt0360009
Spawn,tt0120177
SpecialBulletin,tt0086350
SpecialCorrespondents,tt4181052
SpecialWhenLit,tt1511532
Species,tt0114508
SpeciesII,tt0120841
Spectral,tt2106651
Spectre,tt2379713
Speed,tt0111257
Speed2CruiseControl,tt0120179
Speedy,tt0019412
Spellbound,tt0038109
Sphere,tt0120184
SpiceWorld,tt0120185
Spider,tt0278731
SpiderBabyOrTheMaddestStoryEverTold,tt0058606
SpiderMan1,tt0145487
SpiderMan2,tt0316654
SpiderMan3,tt0413300
SpiderManHomecoming,tt2250912
Spiders,tt1659216
SpidersIIBreedingGround,tt0282179
Spielberg,tt7133092
Spies,tt0072107
SpiesLikeUs,tt0090056
SpiritsOfTheDead,tt0063715
SpiteMarriage,tt0020442
Splash,tt0088161
SplendorInTheGrass,tt0055471
Splice,tt1017460
Splinter,tt1031280
Split,tt4972582
SplittingHeirs,tt0108207
SpontaneousCombustion,tt0098375
Spotlight,tt1895587
Spring,tt3395184
SpringSummerFallWinterAndSpring,tt0374546
Spy,tt3079380
SpyGame,tt0266987
SpyHard,tt0117723
SpyKids1,tt0227538
SpyKids2IslandOfLostDreams,tt0287717
SpyKids3DGameOver,tt0338459
SpyKidsAllTheTimeInTheWorld,tt1517489
Squatters,tt2359307
Squirm,tt0075261
StElmosFire,tt0090060
StTrinians,tt0964587
StTrinians2TheLegendOfFrittonsGold,tt1210106
StageFright1950,tt0042994
StageFright2014,tt2190838
StageFrightAquarius,tt0092576
Stagecoach,tt0031971
Stakeout,tt0094025
Stalag17,tt0046359
StalagLuft,tt0108210
Stalin,tt0105462
Stalker,tt0079944
StandAndDeliver,tt0094027
StandByMe,tt0092005
StandClearOfTheClosingDoors,tt2405372
StandIn,tt0029605
StandUpGuys,tt1389096
StandingOvation,tt1303803
Star80,tt0086355
StarTrekBeyond,tt2660888
StarTrekFirstContact,tt0117731
StarTrekGenerations,tt0111280
StarTrekIIITheSearchForSpock,tt0088170
StarTrekIITheWrathOfKhan,tt0084726
StarTrekIVTheVoyageHome,tt0092007
StarTrekInsurrection,tt0120844
StarTrekIntoDarkness,tt1408101
StarTrekNemesis,tt0253754
StarTrekVITheUndiscoveredCountry,tt0102975
StarTrekVTheFinalFrontier,tt0098382
StarWarsEwokAdventures,tt0087225
Starcrash,tt0079946
Stardust,tt0486655
StardustMemories,tt0081554
StargateContinuum,tt0929629
StargateTheArkOfTruth,tt0942903
Starman,tt0088172
StarredUp,tt2567712
StarryEyes,tt2793490
StarshipInvasions,tt0076760
StarshipTroopers,tt0120201
StarshipTroopers2HeroOfTheFederation,tt0367093
StarshipTroopers3Marauder,tt0844760
Starstruck,tt1579247
StartTheRevolutionWithoutMe,tt0066402
StarterForTen,tt0477095
StateAndMain,tt0120202
StateFair,tt0038116
StateOfPlay,tt0473705
StatesOfGrace,tt0100685
Static,tt0298130
StationForTwo,tt0084873
StationsOfTheCross,tt3465916
StatusUpdate,tt5692390
Stay,tt0371257
StayAlive,tt0441796
StayingAlive,tt0086361
StealingHarvard,tt0265808
Stealth,tt0382992
SteamboatBillJr,tt0019421
Steel,tt0120207
SteelDawn,tt0094033
SteelFrontier,tt0114537
SteelMagnolias,tt0098384
StellaDallas,tt0029608
StellaMaris,tt0009652
Stephanie,tt3829378
Stepmom,tt0120686
StepsisterFromPlanetWeird,tt0250754
Sterne,tt0053306
SteveJobs,tt2080374
SteveNilesRemains,tt1870527
StickIt,tt0430634
Stigmata,tt0145531
StillAlice,tt3316960
StillCrazy,tt0149151
StillSmokin,tt0086366
Stilyagi,tt1239426
StingraySam,tt1355599
StirCrazy,tt0081562
StirOfEchoes,tt0164181
Stoker,tt1682180
StolenKisses,tt0062695
Stone,tt1423995
StonehearstAsylum,tt1772264
StopLoss,tt0489281
StopMakingSense,tt0088178
StopOrMyMomWillShoot,tt0105477
StormOverAsia,tt0019286
Stormbreaker,tt0457495
StormyWeather,tt0036391
StraightOuttaCompton,tt1398426
StraightToHell,tt0094048
StrangeCargo,tt0033105
StrangeCircus,tt0492784
StrangeDays,tt0114558
StrangeInvaders,tt0086374
StrangeWilderness,tt0489282
StrangerByTheLake,tt2852458
StrangerThanFiction,tt0420223
StrangerThanParadise,tt0088184
StrangersOnATrain,tt0044079
Strapped,tt0108230
StrategicAirCommand,tt0048667
StrayDogKerberosPanzerCops,tt0228457
StreetAngel,tt0019429
StreetFighter,tt0073092
StreetFighterTheLegendOfChunLi,tt0891592
StreetOfShame,tt0048933
StreetTrash,tt0094057
Streetdance,tt1447972
StreetsOfFire,tt0088194
StrictlyBallroom,tt0105488
StrikeCommando,tt0094059
StrikingDistance,tt0108238
Stripes,tt0083131
Striptease,tt0117765
StrokerAce,tt0086379
Stromboli,tt0041931
StrongIsland,tt5873150
Stroszek,tt0075276
StruckByLightning,tt1791614
StuartLittle,tt0164912
StuckInLove,tt2205697
StuckOnYou,tt0338466
StudentBodies,tt0083133
StudentServices,tt1570970
Stunts,tt0076776
Stutterer,tt4817576
SubjectTwo,tt0492912
Submarine,tt1440292
Subspecies,tt0103002
SuburbanCommando,tt0103003
Suburbia,tt0086589
Suburbicon,tt0491175
Suck,tt1323605
SuddenImpact,tt0086383
Suddenly,tt0047542
Suffragette,tt3077214
SuicideClub,tt0312843
SuicideKings,tt0120241
SuicideSquad2016,tt1386697
SukiyakiWesternDjango,tt0906665
SullivansTravels,tt0034240
Sully,tt3263904
SummerCampNightmare,tt0094070
SummerLovers,tt0084737
SummerMagic,tt0057542
SummerOf42,tt0067803
SummerOf84,tt5774450
SummerOfSam,tt0162677
SummerRental,tt0090098
SummerSchool,tt0094072
SummerSchool2006,tt0469979
SummerWithMonika,tt0046345
SundayBloodySunday,tt0067805
SundaySchoolMusical,tt1270792
SundaysAndCybele,tt0055910
SundownTheVampireInRetreat,tt0098412
Sunrise,tt0018455
SunriseAtCampobello,tt0054354
Sunshine,tt0448134
SunshineCleaning,tt0862846
Sunspring,tt5794766
Super,tt1512235
SuperCop,tt0104558
SuperCop2,tt0106544
SuperDarkTimes,tt5112578
SuperFly,tt0069332
SuperMarioBros,tt0108255
SuperSizeMe,tt0390521
Superbad,tt0829482
SuperheroMovie,tt0426592
SupermanII,tt0081573
SupermanIII,tt0086393
SupermanIVTheQuestForPeace,tt0094074
SupermanReturns,tt0348150
Supernova,tt0134983
SupersonicMan,tt0079971
Superstar,tt0167427
Superstition,tt0084739
Supervolcano,tt0419372
SupportTheGirls,tt6859352
SupportYourLocalSheriff,tt0065051
SurfNazisMustDie,tt0094077
SurfNinjas,tt0108258
Surrogates,tt0986263
Surveillance,tt1298649
SurvivalOfTheDead,tt1134854
SurvivalQuest,tt0098415
SurvivingTheGame,tt0111323
SusannahOfTheMounties,tt0031995
SusieQ,tt0117794
Suspect,tt2005374
SuspectZero,tt0324127
Suspicion,tt0034248
SuzannesCareer,tt0056910
SuzhouRiver,tt0234837
Suzy,tt0028330
Swearnet,tt2380564
SweeneyToddTheDemonBarberOfFleetStreet,tt0408236
SweetAndLowdown,tt0158371
SweetCountry,tt6958212
SweetHomeAlabama,tt0256415
SweetMovie,tt0072235
SweetSixteen,tt0313670
SweetSmellOfSuccess,tt0051036
SweetSweetbacksBaadasssssSong,tt0067810
Sweetwater,tt2224004
Swelter,tt2112277
SweptAway,tt0291502
Swimfan,tt0283026
SwimmingWithSharks,tt0114594
SwingHighSwingLow,tt0029626
SwingKids,tt0108265
Swingers,tt0117802
SwingingSafari,tt5473090
SwissArmyMan,tt4034354
SwissFamilyRobinson,tt0054357
Switchback,tt0119210
SwordOfDesperation,tt1606761
Swordfish,tt0244244
Swordsmen,tt1718199
Sybil,tt0075296
SydneyWhite,tt0815244
SylviaScarlett,tt0027067
SymbiopsychotaxiplasmTakeOne,tt0296881
SympathyForMrVengeance,tt0310775
SynecdocheNewYork,tt0383028
Syriana,tt0365737
T2Trainspotting,tt2763304
THX1138,tt0066434
TRexBackToTheCretaceous,tt0163862
Table19,tt1412528
Taegukgi,tt0386064
Tag,tt2854926
TagRiaruOnigokko,tt4439120
TaiChiMaster,tt0108281
TaiChiZero,tt1981080
TakeShelter,tt1675192
TakeTheMoneyAndRun,tt0065063
Taken,tt0936501
Takers,tt1135084
TakingChance,tt1019454
TakingLives,tt0364045
TakingWoodstock,tt1127896
TaleOfTales,tt3278330
TalesFromMuppetlandTheFrogPrince,tt0068613
TalesFromTheHood2,tt8403680
TalesOfAnAncientEmpire,tt1136688
TalesOfHalloween,tt4163020
TalkOfTheTown,tt0035417
TalkToHer,tt0287467
TallTale,tt0111359
TalladegaNightsTheBalladOfRickyBobby,tt0415306
